path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/110271740___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/110271740/688365235/5.dcm,-12.899,-139.484,172.355,110271740,688365235,5,Sagittal T1,3,Sagittal T1,0.0004188559594636,6.681718511064114e-05,0.0001227155311116,0.002339712804803,0.0059858400986955,3.273456091615907e-05,1.5341461641483965e-05,8.553960399527954e-05,8.976104315223489e-05,8.709804743861363e-06,4.232768110607227e-06,4.473064218762367e-06,4.05299289253285e-06,1.0204291426603956e-05,2.9987247562195605e-06,0.0017867883158369,4.6417294889803765e-05,5.192368280945191e-06,0.015392266714496419,"/kaggle/temp/sagittal_all_images/110271740___5.png,/kaggle/temp/sagittal_all_images/110271740___6.png,/kaggle/temp/sagittal_all_images/110271740___7.png,/kaggle/temp/sagittal_all_images/110271740___8.png,/kaggle/temp/sagittal_all_images/110271740___9.png",0.7776501,0,L1/L2_L,188,110,222,144,L1/L2,L,205.0,127.0,289.0,148.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/140799588___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/140799588/2856626717/7.dcm,-7.29257,-93.6237,152.153,140799588,2856626717,7,Sagittal T2/STIR,1,Sagittal T2/STIR,0.036777142608995,0.0349067484769127,0.0373025725776487,0.0380502217283674,0.0455745241909762,3.248884155045096e-05,2.0861784063176844e-05,2.4417132308292567e-05,5.0229343910090486e-05,8.351825663815139e-05,2.751676462454818e-05,1.958606763890409e-05,1.4404549202606029e-05,2.5705547228112656e-05,5.485677617579447e-05,0.03852224191658,4.230307169403245e-05,2.841394097399308e-05,0.18387305822317232,"/kaggle/temp/sagittal_all_images/140799588___7.png,/kaggle/temp/sagittal_all_images/140799588___6.png,/kaggle/temp/sagittal_all_images/140799588___5.png,/kaggle/temp/sagittal_all_images/140799588___4.png,/kaggle/temp/sagittal_all_images/140799588___3.png",0.75493777,0,L1/L2_L,190,102,224,137,L1/L2,L,207.0,119.5,286.5,144.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/185510290___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/185510290/173572598/13.dcm,-90.8166,-77.8964,-5.89197,185510290,173572598,13,,3,Axial T2,0.0002041542806706,7.37890135601606e-05,4.409902024126096e-05,6.967422362978033e-05,0.000107183552759,0.0008827379510411,0.0010493016389707,0.0005819599141696,0.0009886505699488,0.0022747145319902,0.0130517728609349,0.0125099411808747,0.0118694789693046,0.0312942842940174,0.072578269557042,9.978001817218457e-05,0.0011554729212241,0.0282607493724347,0.00016141037608799269,"/kaggle/temp/sagittal_all_images/185510290___13.png,/kaggle/temp/sagittal_all_images/185510290___12.png,/kaggle/temp/sagittal_all_images/185510290___11.png,/kaggle/temp/sagittal_all_images/185510290___10.png,/kaggle/temp/sagittal_all_images/185510290___9.png",0.7153037,0,L1/L2_L,161,176,195,210,L1/L2,L,178.0,193.0,293.5,207.5,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Severe,Moderate,Severe,Normal/Mild,Moderate,Moderate,Severe,Severe,Severe,Moderate,Severe,Severe,Moderate,Moderate,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
/kaggle/temp/sagittal_all_images/191717032___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/191717032/2365863654/12.dcm,-5.37075,-111.885,142.994,191717032,2365863654,12,Sagittal T1,1,Sagittal T1,0.0005802722629937,0.0001003133594416,7.860524376113686e-05,0.0001488242910182,0.0002514244751428,2.787613022125773e-05,6.308284741120852e-06,1.004113819064933e-05,1.3252250508642057e-05,8.911750914934288e-06,3.186150354952778e-05,1.43123266470022e-05,4.463676465983712e-06,1.2932408904189193e-05,1.254545594867099e-05,0.0002318879264715,1.327791091532085e-05,1.5223074303074774e-05,0.18939673116739472,"/kaggle/temp/sagittal_all_images/191717032___12.png,/kaggle/temp/sagittal_all_images/191717032___11.png,/kaggle/temp/sagittal_all_images/191717032___10.png,/kaggle/temp/sagittal_all_images/191717032___9.png,/kaggle/temp/sagittal_all_images/191717032___8.png",0.7443455,0,L1/L2_L,131,95,158,122,L1/L2,L,144.5,108.5,229.0,108.0,Normal/Mild,Severe,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Moderate,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/206642334___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/206642334/1498269451/9.dcm,-3.070379732576,-76.598293875414,135.87096442425,206642334,1498269451,9,Sagittal T1,4,Sagittal T1,0.0010968115680132,0.0002308742631194,8.770357149754926e-05,0.0002582200239498,0.0004980817923539,1.0699886504844344e-05,3.790060700485061e-06,1.9975928617047505e-06,1.5614620567052045e-06,1.9394876951391702e-06,1.3162948173095198e-05,6.005974063704539e-06,9.804943833857734e-07,8.195526784832342e-07,1.6514406253881866e-06,0.0004343382437867,3.997697963775706e-06,4.524081984811387e-06,0.18512702537971612,"/kaggle/temp/sagittal_all_images/206642334___9.png,/kaggle/temp/sagittal_all_images/206642334___10.png,/kaggle/temp/sagittal_all_images/206642334___11.png,/kaggle/temp/sagittal_all_images/206642334___12.png,/kaggle/temp/sagittal_all_images/206642334___13.png",0.70920163,0,L1/L2_L,93,51,116,73,L1/L2,L,104.5,62.0,164.0,67.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/211314658___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/211314658/931347240/8.dcm,4.3607116709216,-74.669864655178,91.094902855393,211314658,931347240,8,Sagittal T2/STIR,3,Sagittal T2/STIR,0.0056436449012414,0.004041459955467,0.0040059930978746,0.0066041932292833,0.0096905357495524,0.0001389793378891,4.688066647031731e-05,1.408861033439902e-05,1.2504044810001342e-05,1.836582324895572e-05,0.0002857769299673,0.000100248142794,1.9665255443784146e-05,1.6452956798372422e-05,3.422773033732059e-05,0.0059971653866837,4.6163696550561945e-05,9.127420306818134e-05,0.16232286506997368,"/kaggle/temp/sagittal_all_images/211314658___8.png,/kaggle/temp/sagittal_all_images/211314658___9.png,/kaggle/temp/sagittal_all_images/211314658___10.png,/kaggle/temp/sagittal_all_images/211314658___11.png,/kaggle/temp/sagittal_all_images/211314658___12.png",0.7240138,0,L1/L2_L,87,26,104,44,L1/L2,L,95.5,35.0,150.0,41.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/215788128___23.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/215788128/902653203/22.dcm,-93.938,-92.7777,123.096,215788128,902653203,22,,4,Axial T2,0.000473321401857,0.0001947275278104,0.0001471959201466,0.0001825299583797,0.0002076218135521,0.0005457175489493,0.0004990928924878,0.0003483014588066,0.0005076534998547,0.0014518310653556,0.0019331521656877,0.0019056013638897,0.0023667679029793,0.0037794526910108,0.0095895322592198,0.0002410793243491,0.0006705192930908,0.0039149012765575,0.0004291348627942112,"/kaggle/temp/sagittal_all_images/215788128___22.png,/kaggle/temp/sagittal_all_images/215788128___23.png,/kaggle/temp/sagittal_all_images/215788128___24.png,/kaggle/temp/sagittal_all_images/215788128___25.png,/kaggle/temp/sagittal_all_images/215788128___26.png",0.71631104,0,L1/L2_L,234,120,270,156,L1/L2,L,252.0,138.0,361.0,164.0,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Moderate,Normal/Mild,Moderate,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/233373921___3.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/233373921/51830335/11.dcm,-93.636093489973,-32.993575007515,46.412018928191,233373921,51830335,11,,4,Axial T2,0.0001764637528258,6.585666772664996e-05,3.849984623225307e-05,4.853804711111057e-05,7.245512444823082e-05,0.0012928168594694,0.0017164716322232,0.0013552783867693,0.0021085346736515,0.0044716011137597,0.0036916041257482,0.0054031805677795,0.0099013821307147,0.0178869626374578,0.0375865677859395,8.036268766882499e-05,0.0021889405331746,0.0148939394495279,5.1138252095213266e-05,"/kaggle/temp/sagittal_all_images/233373921___11.png,/kaggle/temp/sagittal_all_images/233373921___10.png,/kaggle/temp/sagittal_all_images/233373921___9.png,/kaggle/temp/sagittal_all_images/233373921___8.png,/kaggle/temp/sagittal_all_images/233373921___7.png",0.7649892,0,L1/L2_L,133,54,156,76,L1/L2,L,144.5,65.0,194.0,79.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/264945797___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/264945797/894898146/8.dcm,34.610801584845,-79.152542087594,78.214434660179,264945797,894898146,8,Sagittal T2/STIR,2,Sagittal T2/STIR,0.0010708755498519,0.0001995060639983,0.0001872452833726,0.0017011410200647,0.0058320344622338,0.0002991602220868,0.0001028438733309,1.7341844590654398e-05,9.78893256042166e-06,1.1802042538424326e-05,0.0002368135659301,0.0001077423402522,1.078065936584558e-05,4.099880443060284e-06,8.43279839725011e-06,0.0017981604759042,8.818738302146498e-05,7.357384887770991e-05,0.15296058361024095,"/kaggle/temp/sagittal_all_images/264945797___8.png,/kaggle/temp/sagittal_all_images/264945797___9.png,/kaggle/temp/sagittal_all_images/264945797___10.png,/kaggle/temp/sagittal_all_images/264945797___11.png,/kaggle/temp/sagittal_all_images/264945797___12.png",0.6880008,0,L1/L2_L,220,113,256,148,L1/L2,L,238.0,130.5,360.5,166.0,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
/kaggle/temp/sagittal_all_images/265570475___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/265570475/860443266/9.dcm,7.9377490140817,-114.16258476671,194.1652908198,265570475,860443266,9,Sagittal T2/STIR,1,Sagittal T2/STIR,0.0010982136112633,0.0004491251030126,0.0003191311729558,0.0001338147281257,0.0001109606385881,0.0001043777265119,9.259675384164231e-06,6.723352787624268e-06,2.72367349281036e-05,3.652378930698997e-05,2.932224645347276e-05,4.5166759780156695e-06,1.7149204979809614e-06,4.589732839722964e-06,8.147396720717565e-06,0.0004222490507891,3.682425578376788e-05,9.65819449798198e-06,0.23118852579231652,"/kaggle/temp/sagittal_all_images/265570475___9.png,/kaggle/temp/sagittal_all_images/265570475___10.png,/kaggle/temp/sagittal_all_images/265570475___11.png,/kaggle/temp/sagittal_all_images/265570475___12.png,/kaggle/temp/sagittal_all_images/265570475___13.png",0.75697637,0,L1/L2_L,118,112,144,139,L1/L2,L,131.0,125.5,202.5,136.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/282036903___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/282036903/950922658/13.dcm,-103.254,-60.7392,-7.8124,282036903,950922658,13,,1,Axial T2,0.0003789262464291,0.000135266064001,9.67961598464656e-05,0.0001346106209886,0.0001430060094298,0.0002792772254103,0.0001979290786341,9.035135644597007e-05,7.477973688100496e-05,0.00025234402775,0.0019407368757126,0.0015147020442288,0.0011307783811851,0.0014046436734589,0.0037633805475005,0.000177721020139,0.0001789362850242,0.0019508483044172,0.00011169365666294619,"/kaggle/temp/sagittal_all_images/282036903___13.png,/kaggle/temp/sagittal_all_images/282036903___12.png,/kaggle/temp/sagittal_all_images/282036903___11.png,/kaggle/temp/sagittal_all_images/282036903___10.png,/kaggle/temp/sagittal_all_images/282036903___9.png",0.7297994,0,L1/L2_L,117,66,139,88,L1/L2,L,128.0,77.0,185.0,81.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/289846404___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/289846404/1791777852/4.dcm,-102.16952523183,106.40083384101,-14.733579719362,289846404,1791777852,4,,3,Axial T2,6.665216952554497e-05,5.6111365851512e-06,5.038612623678249e-06,5.657556271679499e-06,1.1425634904142428e-05,4.617497197392188e-06,6.151262829878554e-06,1.4260975518732133e-05,0.0001015842975842,0.0007387984318118,8.526653166196859e-06,1.3437814729704673e-05,0.0001191074871408,0.0012832015655332,0.0072293475466499,1.8877021982039265e-05,0.0001730824929884,0.0017307242134439,,"/kaggle/temp/sagittal_all_images/289846404___4.png,/kaggle/temp/sagittal_all_images/289846404___5.png,/kaggle/temp/sagittal_all_images/289846404___6.png,/kaggle/temp/sagittal_all_images/289846404___7.png,/kaggle/temp/sagittal_all_images/289846404___8.png",0.7473709,0,L1/L2_L,124,95,151,122,L1/L2,L,137.5,108.5,211.0,119.5,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/308645397___20.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/308645397/478685533/6.dcm,-90.7941,-86.1098,-75.8017,308645397,478685533,6,,2,Axial T2,0.0009116525203646,0.0005479290236744,0.000413018923561,0.0005020786925409,0.000475739794454,0.0078587698611486,0.0102160481263466,0.0086387081840916,0.0121567923136498,0.0214876587638626,0.0227959271133678,0.024704432626676,0.0226183135739346,0.0317963273275209,0.0375652107070291,0.000570083790919,0.0120715954498199,0.0278960422697057,0.0001978412259737225,"/kaggle/temp/sagittal_all_images/308645397___6.png,/kaggle/temp/sagittal_all_images/308645397___5.png,/kaggle/temp/sagittal_all_images/308645397___4.png,nan,nan",0.78767914,0,L1/L2_L,234,110,269,145,L1/L2,L,251.5,127.5,337.5,133.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/311205484___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/311205484/388608764/9.dcm,12.657787575192,-105.84904155454,-330.11791161204,311205484,388608764,9,Sagittal T1,3,Sagittal T1,0.9386045572748172,0.952634203335378,0.9531374636611994,0.9446847507125932,0.9168868873972772,2.0334095098515663e-05,1.2129006600733296e-05,1.1001110253703355e-05,1.7532695862220186e-05,2.507740453838161e-05,3.767637976672597e-05,3.01597607751435e-05,1.837176168947885e-05,1.989612888962232e-05,3.092316436892795e-05,0.941189572476253,1.7214862470710825e-05,2.740543909797972e-05,0.1907446723932707,"/kaggle/temp/sagittal_all_images/311205484___9.png,/kaggle/temp/sagittal_all_images/311205484___10.png,/kaggle/temp/sagittal_all_images/311205484___11.png,/kaggle/temp/sagittal_all_images/311205484___12.png,/kaggle/temp/sagittal_all_images/311205484___13.png",0.7669625,0,L1/L2_L,164,107,193,137,L1/L2,L,178.5,122.0,255.5,131.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/324739602___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/324739602/780285307/5.dcm,-11.601766873458,-95.897398318962,187.67367471388,324739602,780285307,5,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0001599320557539,4.945866604316794e-05,3.4454320047270504e-05,5.237344342878498e-05,7.412181652782473e-05,0.7321213308380737,0.749002822499297,0.1544578790958213,0.0144719623227414,0.0082528200478027,0.0096602755879272,0.0081317016080602,0.0021841823000262,0.0003146307831195,0.0005997690435132,7.406806036020579e-05,0.3316613629607472,0.0041781118645292,0.0003488394699232063,"/kaggle/temp/sagittal_all_images/324739602___5.png,/kaggle/temp/sagittal_all_images/324739602___6.png,/kaggle/temp/sagittal_all_images/324739602___7.png,/kaggle/temp/sagittal_all_images/324739602___8.png,/kaggle/temp/sagittal_all_images/324739602___9.png",0.7384934,0,L1/L2_L,140,66,162,89,L1/L2,L,151.0,77.5,200.5,91.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/325485990___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/325485990/2137476871/3.dcm,-108.979,-30.6822,117.57,325485990,2137476871,3,,0,Axial T2,0.0004540068160708,0.0001732075567201,0.0001102710138667,0.0001534580313694,0.0001707934537759,0.0026534027269199,0.0030873194467834,0.001538898643524,0.0022711449834134,0.0085384391613049,0.0132992491819887,0.0146973487396829,0.0123302049199841,0.0233439195870073,0.0747396177706443,0.0002123473743606,0.0036178409923891,0.0276820680398614,9.509412705075031e-05,"/kaggle/temp/sagittal_all_images/325485990___3.png,/kaggle/temp/sagittal_all_images/325485990___4.png,/kaggle/temp/sagittal_all_images/325485990___5.png,/kaggle/temp/sagittal_all_images/325485990___6.png,/kaggle/temp/sagittal_all_images/325485990___7.png",0.70123553,0,L1/L2_L,131,52,153,74,L1/L2,L,142.0,63.0,201.0,76.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Moderate,Moderate,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/326589617___24.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/326589617/1157906303/27.dcm,-80.3221588135,-75.8642730713,8.2915410995,326589617,1157906303,27,,3,Axial T2,9.253559555902872e-05,1.3474901528443617e-05,1.481882458593131e-05,1.292949860907255e-05,1.9180302211055778e-05,2.872773741324714e-05,2.218360159621281e-05,3.5128318842675745e-05,4.8750180861924144e-05,0.0001518929097093,9.923984999007006e-05,6.434616822869275e-05,7.90545463060176e-05,8.275299421593337e-05,0.0001524332314939,3.0587824498706393e-05,5.733654968467841e-05,9.55653580469416e-05,2.9703785380108977e-05,"/kaggle/temp/sagittal_all_images/326589617___27.png,/kaggle/temp/sagittal_all_images/326589617___26.png,/kaggle/temp/sagittal_all_images/326589617___25.png,/kaggle/temp/sagittal_all_images/326589617___24.png,/kaggle/temp/sagittal_all_images/326589617___23.png",0.7287755,0,L1/L2_L,179,151,214,186,L1/L2,L,196.5,168.5,287.5,188.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/336305686___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/336305686/453077851/8.dcm,-0.9107095851676,-46.188054613028,-418.47224886988,336305686,453077851,8,Sagittal T2/STIR,2,Sagittal T2/STIR,0.0072006739343973,0.0060332221073022,0.0042258268772718,0.0038014502805002,0.0042363077926855,0.0002978457046941,0.0001358226035083,5.245171508667188e-05,2.6392377095188386e-05,2.245485172528776e-05,0.0004671452116044,0.0002434952862881,7.58850755694266e-05,2.845396580328444e-05,2.866692768732433e-05,0.0050994961984314,0.0001069934504219,0.0001687292933905,0.19946681417907305,"/kaggle/temp/sagittal_all_images/336305686___8.png,/kaggle/temp/sagittal_all_images/336305686___9.png,/kaggle/temp/sagittal_all_images/336305686___10.png,/kaggle/temp/sagittal_all_images/336305686___11.png,/kaggle/temp/sagittal_all_images/336305686___12.png",0.72980636,0,L1/L2_L,136,114,166,146,L1/L2,L,151.0,130.0,233.5,140.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
