study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
3966998094,0.7822038,5,L3/L4_R,407,428,461,484,L3/L4,R
3966998094,0.7546167,6,L4/L5_L,244,534,298,590,L4/L5,L
3966998094,0.8199947,7,L4/L5_R,398,521,452,577,L4/L5,R
3966998094,0.74192214,8,L5/S1_L,268,664,322,720,L5/S1,L
3966998094,0.8022124,9,L5/S1_R,409,597,462,653,L5/S1,R
3967802493,0.7239233,0,L1/L2_L,158,104,195,142,L1/L2,L
3967802493,0.78654957,1,L1/L2_R,255,118,290,155,L1/L2,R
3967802493,0.72189736,2,L2/L3_L,146,177,180,213,L2/L3,L
3967802493,0.7766235,3,L2/L3_R,243,186,278,222,L2/L3,R
3967802493,0.7239787,4,L3/L4_L,137,258,172,294,L3/L4,L
3967802493,0.77743536,5,L3/L4_R,235,252,269,288,L3/L4,R
3967802493,0.7277642,6,L4/L5_L,151,348,185,384,L4/L5,L
3967802493,0.7988023,7,L4/L5_R,244,319,279,356,L4/L5,R
3967802493,0.73457336,8,L5/S1_L,190,436,226,473,L5/S1,L
3967802493,0.8136584,9,L5/S1_R,273,372,309,409,L5/S1,R
3968285352,0.7008473,0,L1/L2_L,216,115,250,150,L1/L2,L
3968285352,0.7877819,1,L1/L2_R,323,134,356,169,L1/L2,R
3968285352,0.74876916,2,L2/L3_L,207,165,241,200,L2/L3,L
3968285352,0.8058982,3,L2/L3_R,309,185,343,220,L2/L3,R
3968285352,0.7355544,4,L3/L4_L,194,234,229,270,L3/L4,L
3968285352,0.8001848,5,L3/L4_R,294,241,329,277,L3/L4,R
3968285352,0.7807458,6,L4/L5_L,200,320,235,356,L4/L5,L
3968285352,0.82995486,7,L4/L5_R,302,296,336,331,L4/L5,R
3968285352,0.74439573,8,L5/S1_L,238,402,272,438,L5/S1,L
3968285352,0.8096858,9,L5/S1_R,323,341,357,377,L5/S1,R
3968944006,0.74208397,0,L1/L2_L,75,74,90,89,L1/L2,L
3968944006,0.7988109,1,L1/L2_R,121,79,136,94,L1/L2,R
3968944006,0.7258233,2,L2/L3_L,72,100,87,115,L2/L3,L
3968944006,0.8182103,3,L2/L3_R,116,104,131,119,L2/L3,R
3968944006,0.75729203,4,L3/L4_L,69,128,85,143,L3/L4,L
3968944006,0.8298995,5,L3/L4_R,112,129,128,144,L3/L4,R
3968944006,0.72919685,6,L4/L5_L,70,159,85,175,L4/L5,L
3968944006,0.83947796,7,L4/L5_R,111,154,127,170,L4/L5,R
3968944006,0.7450306,8,L5/S1_L,77,193,92,209,L5/S1,L
3968944006,0.81456316,9,L5/S1_R,115,177,130,192,L5/S1,R
3971523744,0.745139,0,L1/L2_L,145,45,167,68,L1/L2,L
3971523744,0.79877615,1,L1/L2_R,206,55,227,77,L1/L2,R
3971523744,0.74993104,2,L2/L3_L,140,89,161,111,L2/L3,L
3971523744,0.8116579,3,L2/L3_R,196,93,217,115,L2/L3,R
3971523744,0.75605303,4,L3/L4_L,134,133,156,155,L3/L4,L
3971523744,0.8276879,5,L3/L4_R,192,133,214,155,L3/L4,R
3971523744,0.76853865,6,L4/L5_L,137,180,158,202,L4/L5,L
3971523744,0.8449918,7,L4/L5_R,194,170,216,192,L4/L5,R
3971523744,0.80856776,8,L5/S1_L,151,230,173,252,L5/S1,L
3971523744,0.8327126,9,L5/S1_R,203,199,225,221,L5/S1,R
3973705542,0.7681696,0,L1/L2_L,183,115,217,150,L1/L2,L
3973705542,0.81018794,1,L1/L2_R,267,124,302,159,L1/L2,R
3973705542,0.77322996,2,L2/L3_L,176,177,210,212,L2/L3,L
3973705542,0.8165467,3,L2/L3_R,261,181,295,217,L2/L3,R
3973705542,0.7606224,4,L3/L4_L,171,241,205,276,L3/L4,L
3973705542,0.82483196,5,L3/L4_R,257,238,291,274,L3/L4,R
3973705542,0.7603404,6,L4/L5_L,175,312,210,348,L4/L5,L
3973705542,0.84732956,7,L4/L5_R,262,291,297,327,L4/L5,R
3973705542,0.7862134,8,L5/S1_L,195,383,229,418,L5/S1,L
3973705542,0.8302861,9,L5/S1_R,275,335,309,370,L5/S1,R
3976403280,0.7066574,0,L1/L2_L,99,112,120,134,L1/L2,L
3976403280,0.8008331,1,L1/L2_R,154,131,175,153,L1/L2,R
3976403280,0.7399352,2,L2/L3_L,84,152,105,174,L2/L3,L
3976403280,0.8163742,3,L2/L3_R,140,165,162,187,L2/L3,R
3976403280,0.7575667,4,L3/L4_L,77,200,99,223,L3/L4,L
3976403280,0.82247645,5,L3/L4_R,134,198,156,221,L3/L4,R
3976403280,0.71768874,6,L4/L5_L,88,250,111,273,L4/L5,L
3976403280,0.80198926,7,L4/L5_R,141,227,163,249,L4/L5,R
3976403280,0.7306114,8,L5/S1_L,115,292,138,315,L5/S1,L
3976403280,0.7821133,9,L5/S1_R,155,253,177,275,L5/S1,R
3985606537,0.7045365,0,L1/L2_L,182,98,217,134,L1/L2,L
3985606537,0.77127814,1,L1/L2_R,258,115,292,150,L1/L2,R
3985606537,0.7709373,2,L2/L3_L,174,158,208,193,L2/L3,L
3985606537,0.8281597,3,L2/L3_R,248,165,283,200,L2/L3,R
3985606537,0.768784,4,L3/L4_L,168,219,202,255,L3/L4,L
3985606537,0.8239299,5,L3/L4_R,245,215,280,251,L3/L4,R
3985606537,0.74145234,6,L4/L5_L,169,279,204,315,L4/L5,L
3985606537,0.8281638,7,L4/L5_R,252,260,287,295,L4/L5,R
3985606537,0.77165335,8,L5/S1_L,186,335,220,370,L5/S1,L
3985606537,0.81509614,9,L5/S1_R,261,300,295,335,L5/S1,R
3985825195,0.75122035,0,L1/L2_L,237,120,272,156,L1/L2,L
3985825195,0.7873712,1,L1/L2_R,319,134,354,170,L1/L2,R
3985825195,0.75700665,2,L2/L3_L,225,182,259,218,L2/L3,L
3985825195,0.7889773,3,L2/L3_R,306,192,341,228,L2/L3,R
3985825195,0.7629566,4,L3/L4_L,214,247,249,283,L3/L4,L
3985825195,0.7887771,5,L3/L4_R,300,251,334,286,L3/L4,R
3985825195,0.7682175,6,L4/L5_L,215,321,251,358,L4/L5,L
3985825195,0.8261104,7,L4/L5_R,302,302,337,338,L4/L5,R
3985825195,0.7570706,8,L5/S1_L,251,395,287,432,L5/S1,L
3985825195,0.797252,9,L5/S1_R,319,339,354,374,L5/S1,R
3996069892,0.719687,0,L1/L2_L,141,131,171,162,L1/L2,L
3996069892,0.7659002,1,L1/L2_R,224,145,255,176,L1/L2,R
3996069892,0.73457676,2,L2/L3_L,130,186,160,217,L2/L3,L
3996069892,0.8174696,3,L2/L3_R,214,195,244,226,L2/L3,R
3996069892,0.76011676,4,L3/L4_L,125,250,155,280,L3/L4,L
3996069892,0.79666525,5,L3/L4_R,211,248,241,279,L3/L4,R
3996069892,0.71990615,6,L4/L5_L,127,311,157,341,L4/L5,L
3996069892,0.8258549,7,L4/L5_R,216,299,246,330,L4/L5,R
3996069892,0.73418576,8,L5/S1_L,147,376,177,407,L5/S1,L
3996069892,0.8073101,9,L5/S1_R,227,338,257,369,L5/S1,R
3996909993,0.72895455,0,L1/L2_L,121,89,143,111,L1/L2,L
3996909993,0.8015034,1,L1/L2_R,177,92,199,113,L1/L2,R
3996909993,0.72365105,2,L2/L3_L,115,126,137,148,L2/L3,L
3996909993,0.8160304,3,L2/L3_R,176,127,197,149,L2/L3,R
3996909993,0.7094553,4,L3/L4_L,113,162,135,184,L3/L4,L
3996909993,0.819493,5,L3/L4_R,175,161,196,184,L3/L4,R
3996909993,0.73597383,6,L4/L5_L,114,202,137,225,L4/L5,L
3996909993,0.8308562,7,L4/L5_R,175,195,197,217,L4/L5,R
3996909993,0.6906139,8,L5/S1_L,121,244,142,267,L5/S1,L
3996909993,0.7903391,9,L5/S1_R,179,223,201,246,L5/S1,R
4013386850,0.7495984,0,L1/L2_L,124,126,148,150,L1/L2,L
4013386850,0.8163991,1,L1/L2_R,178,135,202,159,L1/L2,R
4013386850,0.73873866,2,L2/L3_L,115,164,139,188,L2/L3,L
4013386850,0.81477123,3,L2/L3_R,171,171,194,195,L2/L3,R
4013386850,0.75295365,4,L3/L4_L,110,204,133,228,L3/L4,L
4013386850,0.804598,5,L3/L4_R,166,204,190,228,L3/L4,R
4013386850,0.755971,6,L4/L5_L,112,248,135,272,L4/L5,L
4013386850,0.8483469,7,L4/L5_R,169,236,192,260,L4/L5,R
4013386850,0.78470314,8,L5/S1_L,132,291,155,315,L5/S1,L
4013386850,0.82375664,9,L5/S1_R,177,260,200,284,L5/S1,R
4016229406,0.6928044,0,L1/L2_L,153,106,185,138,L1/L2,L
4016229406,0.7808945,1,L1/L2_R,246,136,276,168,L1/L2,R
4016229406,0.7018044,2,L2/L3_L,132,172,163,204,L2/L3,L
4016229406,0.7780614,3,L2/L3_R,224,189,256,221,L2/L3,R
4016229406,0.7314445,4,L3/L4_L,119,246,151,278,L3/L4,L
4016229406,0.7838524,5,L3/L4_R,214,243,246,276,L3/L4,R
4016229406,0.7258396,6,L4/L5_L,121,319,152,351,L4/L5,L
4016229406,0.83561784,7,L4/L5_R,221,297,253,329,L4/L5,R
4016229406,0.7758918,8,L5/S1_L,152,393,183,426,L5/S1,L
4016229406,0.766784,9,L5/S1_R,236,338,266,370,L5/S1,R
4017932238,0.71239597,0,L1/L2_L,280,180,333,234,L1/L2,L
4017932238,0.7594254,1,L1/L2_R,443,222,496,277,L1/L2,R
4017932238,0.724338,2,L2/L3_L,240,293,291,346,L2/L3,L
4017932238,0.7607591,3,L2/L3_R,411,321,461,373,L2/L3,R
4017932238,0.7164879,4,L3/L4_L,212,410,263,463,L3/L4,L
4017932238,0.7795691,5,L3/L4_R,387,419,440,473,L3/L4,R
4017932238,0.70772046,6,L4/L5_L,212,539,264,591,L4/L5,L
4017932238,0.753715,7,L4/L5_R,379,514,432,568,L4/L5,R
4017932238,0.72053427,8,L5/S1_L,266,676,320,730,L5/S1,L
4017932238,0.7622257,9,L5/S1_R,404,588,458,643,L5/S1,R
4018516468,0.7257681,0,L1/L2_L,98,114,119,135,L1/L2,L
4018516468,0.7872705,1,L1/L2_R,169,123,190,144,L1/L2,R
4018516468,0.72124594,2,L2/L3_L,95,152,116,173,L2/L3,L
4018516468,0.82091373,3,L2/L3_R,160,159,181,180,L2/L3,R
4018516468,0.7390331,4,L3/L4_L,89,194,110,215,L3/L4,L
4018516468,0.8120374,5,L3/L4_R,153,194,174,216,L3/L4,R
4018516468,0.7387925,6,L4/L5_L,94,237,115,258,L4/L5,L
4018516468,0.79804367,7,L4/L5_R,156,225,178,247,L4/L5,R
4018516468,0.7105058,8,L5/S1_L,109,288,130,309,L5/S1,L
4018516468,0.74789757,9,L5/S1_R,166,239,187,261,L5/S1,R
4018667697,0.7582273,0,L1/L2_L,202,109,237,146,L1/L2,L
4018667697,0.7983147,1,L1/L2_R,279,130,314,166,L1/L2,R
4018667697,0.75069803,2,L2/L3_L,187,165,223,201,L2/L3,L
4018667697,0.807443,3,L2/L3_R,266,179,300,215,L2/L3,R
4018667697,0.76728064,4,L3/L4_L,176,223,212,259,L3/L4,L
4018667697,0.8095871,5,L3/L4_R,259,229,294,265,L3/L4,R
4018667697,0.7139136,6,L4/L5_L,173,283,207,319,L4/L5,L
4018667697,0.82358825,7,L4/L5_R,258,275,293,312,L4/L5,R
4018667697,0.7601893,8,L5/S1_L,185,349,221,386,L5/S1,L
4018667697,0.8151513,9,L5/S1_R,266,316,302,353,L5/S1,R
4020499186,0.6716105,0,L1/L2_L,147,79,178,111,L1/L2,L
4020499186,0.78997934,1,L1/L2_R,238,91,268,122,L1/L2,R
4020499186,0.7219087,2,L2/L3_L,135,143,165,174,L2/L3,L
4020499186,0.7913446,3,L2/L3_R,225,154,255,185,L2/L3,R
4020499186,0.7241043,4,L3/L4_L,124,216,155,248,L3/L4,L
4020499186,0.78579503,5,L3/L4_R,215,217,246,248,L3/L4,R
4020499186,0.7371616,6,L4/L5_L,123,291,154,323,L4/L5,L
4020499186,0.8310929,7,L4/L5_R,220,281,251,312,L4/L5,R
4020499186,0.7424243,8,L5/S1_L,138,366,169,398,L5/S1,L
4020499186,0.8193283,9,L5/S1_R,225,331,256,363,L5/S1,R
4023793016,0.6714196,0,L1/L2_L,165,135,199,170,L1/L2,L
4023793016,0.759593,1,L1/L2_R,257,143,291,178,L1/L2,R
4023793016,0.6803025,2,L2/L3_L,150,195,184,230,L2/L3,L
4023793016,0.7802575,3,L2/L3_R,253,208,286,243,L2/L3,R
4023793016,0.7226622,4,L3/L4_L,138,263,172,297,L3/L4,L
4023793016,0.7862843,5,L3/L4_R,240,271,274,307,L3/L4,R
4023793016,0.73188937,6,L4/L5_L,137,343,172,378,L4/L5,L
4023793016,0.7924593,7,L4/L5_R,233,327,268,363,L4/L5,R
4023793016,0.6953768,8,L5/S1_L,167,427,202,462,L5/S1,L
4023793016,0.81472534,9,L5/S1_R,254,369,289,405,L5/S1,R
4024872715,0.7404977,0,L1/L2_L,258,220,311,274,L1/L2,L
4024872715,0.7946163,1,L1/L2_R,390,238,442,292,L1/L2,R
4024872715,0.7647358,2,L2/L3_L,235,321,289,376,L2/L3,L
4024872715,0.80166763,3,L2/L3_R,377,330,427,383,L2/L3,R
4024872715,0.764622,4,L3/L4_L,230,424,280,476,L3/L4,L
4024872715,0.82281166,5,L3/L4_R,375,416,427,470,L3/L4,R
4024872715,0.7171629,6,L4/L5_L,233,515,284,568,L4/L5,L
4024872715,0.837338,7,L4/L5_R,381,494,432,548,L4/L5,R
4024872715,0.7171815,8,L5/S1_L,266,621,317,675,L5/S1,L
4024872715,0.7995305,9,L5/S1_R,396,567,446,620,L5/S1,R
4029974537,0.76322806,0,L1/L2_L,207,183,245,222,L1/L2,L
4029974537,0.788496,1,L1/L2_R,305,200,343,238,L1/L2,R
4029974537,0.73705584,2,L2/L3_L,189,256,227,296,L2/L3,L
4029974537,0.79452384,3,L2/L3_R,292,263,331,304,L2/L3,R
4029974537,0.792565,4,L3/L4_L,188,340,227,379,L3/L4,L
4029974537,0.8021467,5,L3/L4_R,288,330,326,369,L3/L4,R
4029974537,0.7296845,6,L4/L5_L,203,428,242,469,L4/L5,L
4029974537,0.82193553,7,L4/L5_R,303,392,341,431,L4/L5,R
4029974537,0.76717955,8,L5/S1_L,236,504,275,545,L5/S1,L
4029974537,0.8285563,9,L5/S1_R,329,439,368,480,L5/S1,R
4030506789,0.670987,0,L1/L2_L,166,69,197,101,L1/L2,L
4030506789,0.7705561,1,L1/L2_R,258,94,288,125,L1/L2,R
4030506789,0.69213295,2,L2/L3_L,141,139,171,170,L2/L3,L
4030506789,0.80618846,3,L2/L3_R,237,159,267,190,L2/L3,R
4030506789,0.66543585,4,L3/L4_L,124,220,155,251,L3/L4,L
4030506789,0.778084,5,L3/L4_R,230,218,260,248,L3/L4,R
4030506789,0.73218894,6,L4/L5_L,131,303,161,335,L4/L5,L
4030506789,0.7976637,7,L4/L5_R,243,274,273,305,L4/L5,R
4030506789,0.668145,8,L5/S1_L,162,391,193,421,L5/S1,L
4030506789,0.8074011,9,L5/S1_R,255,331,285,362,L5/S1,R
4035562923,0.71028423,0,L1/L2_L,135,73,161,100,L1/L2,L
4035562923,0.787945,1,L1/L2_R,210,90,237,118,L1/L2,R
4035562923,0.73926634,2,L2/L3_L,117,126,143,153,L2/L3,L
4035562923,0.8022557,3,L2/L3_R,196,142,222,169,L2/L3,R
4035562923,0.7549007,4,L3/L4_L,105,183,131,210,L3/L4,L
4035562923,0.8130981,5,L3/L4_R,184,190,210,218,L3/L4,R
4035562923,0.7528112,6,L4/L5_L,101,244,128,271,L4/L5,L
4035562923,0.81952673,7,L4/L5_R,180,238,207,264,L4/L5,R
4035562923,0.7565348,8,L5/S1_L,115,310,142,337,L5/S1,L
4035562923,0.75493956,9,L5/S1_R,189,270,216,297,L5/S1,R
4036371781,0.6937322,0,L1/L2_L,142,82,168,108,L1/L2,L
4036371781,0.80741125,1,L1/L2_R,205,98,230,123,L1/L2,R
4036371781,0.7361428,2,L2/L3_L,126,120,152,146,L2/L3,L
4036371781,0.80762076,3,L2/L3_R,192,136,217,161,L2/L3,R
4036371781,0.7747051,4,L3/L4_L,119,165,144,191,L3/L4,L
4036371781,0.80396205,5,L3/L4_R,182,171,206,196,L3/L4,R
4036371781,0.71796346,6,L4/L5_L,113,211,139,238,L4/L5,L
4036371781,0.80051327,7,L4/L5_R,177,208,203,234,L4/L5,R
4036371781,0.77245843,8,L5/S1_L,116,259,141,285,L5/S1,L
4036371781,0.8103673,9,L5/S1_R,179,241,205,267,L5/S1,R
4043496694,0.7235221,0,L1/L2_L,126,107,157,138,L1/L2,L
4043496694,0.7612129,1,L1/L2_R,209,120,239,151,L1/L2,R
4043496694,0.72284025,2,L2/L3_L,112,164,142,194,L2/L3,L
4043496694,0.78622085,3,L2/L3_R,198,175,227,205,L2/L3,R
4043496694,0.7360992,4,L3/L4_L,103,227,132,258,L3/L4,L
4043496694,0.808244,5,L3/L4_R,189,229,219,260,L3/L4,R
4043496694,0.73038554,6,L4/L5_L,97,293,127,324,L4/L5,L
4043496694,0.8129739,7,L4/L5_R,188,286,218,317,L4/L5,R
4043496694,0.6731066,8,L5/S1_L,108,364,137,393,L5/S1,L
4043496694,0.80400395,9,L5/S1_R,193,328,223,359,L5/S1,R
4053497816,0.77646077,0,L1/L2_L,212,116,247,152,L1/L2,L
4053497816,0.8035756,1,L1/L2_R,296,126,331,162,L1/L2,R
4053497816,0.75829,2,L2/L3_L,198,179,233,215,L2/L3,L
4053497816,0.8135035,3,L2/L3_R,284,188,319,224,L2/L3,R
4053497816,0.7491005,4,L3/L4_L,188,249,223,285,L3/L4,L
4053497816,0.8216865,5,L3/L4_R,273,249,308,285,L3/L4,R
4053497816,0.75599533,6,L4/L5_L,185,322,219,358,L4/L5,L
4053497816,0.83273524,7,L4/L5_R,272,310,307,346,L4/L5,R
4053497816,0.7566449,8,L5/S1_L,199,392,234,428,L5/S1,L
4053497816,0.81119895,9,L5/S1_R,282,359,317,395,L5/S1,R
4054900380,0.75494266,0,L1/L2_L,166,138,203,176,L1/L2,L
4054900380,0.8000764,1,L1/L2_R,264,143,301,180,L1/L2,R
4054900380,0.7336668,2,L2/L3_L,155,210,191,247,L2/L3,L
4054900380,0.78807884,3,L2/L3_R,258,215,294,252,L2/L3,R
4054900380,0.72516227,4,L3/L4_L,140,286,177,324,L3/L4,L
4054900380,0.7931926,5,L3/L4_R,253,287,289,324,L3/L4,R
4054900380,0.7384235,6,L4/L5_L,145,367,181,404,L4/L5,L
4054900380,0.8223746,7,L4/L5_R,250,351,287,390,L4/L5,R
4054900380,0.72814757,8,L5/S1_L,165,452,200,488,L5/S1,L
4054900380,0.8131318,9,L5/S1_R,261,411,296,448,L5/S1,R
4057365107,0.76133436,0,L1/L2_L,139,126,170,158,L1/L2,L
4057365107,0.7906166,1,L1/L2_R,218,135,248,166,L1/L2,R
4057365107,0.74658304,2,L2/L3_L,133,183,163,213,L2/L3,L
4057365107,0.8072873,3,L2/L3_R,211,185,241,216,L2/L3,R
4057365107,0.7695248,4,L3/L4_L,133,241,163,272,L3/L4,L
4057365107,0.8106996,5,L3/L4_R,210,235,241,266,L3/L4,R
4057365107,0.7344064,6,L4/L5_L,142,304,173,335,L4/L5,L
4057365107,0.8324337,7,L4/L5_R,222,283,253,315,L4/L5,R
4057365107,0.73502666,8,L5/S1_L,165,365,196,397,L5/S1,L
4057365107,0.8195389,9,L5/S1_R,238,325,267,356,L5/S1,R
4058604433,0.710824,0,L1/L2_L,173,125,210,162,L1/L2,L
4058604433,0.7737836,1,L1/L2_R,270,154,305,190,L1/L2,R
4058604433,0.76397693,2,L2/L3_L,160,183,195,219,L2/L3,L
4058604433,0.8312189,3,L2/L3_R,252,199,287,235,L2/L3,R
4058604433,0.76010966,4,L3/L4_L,158,250,194,287,L3/L4,L
4058604433,0.7916644,5,L3/L4_R,254,243,289,280,L3/L4,R
4058604433,0.6671288,6,L4/L5_L,179,321,215,358,L4/L5,L
4058604433,0.80088466,7,L4/L5_R,277,284,311,319,L4/L5,R
4058604433,0.7799976,8,L5/S1_L,204,374,239,410,L5/S1,L
4058604433,0.8165932,9,L5/S1_R,301,329,336,365,L5/S1,R
4061375549,0.74047005,0,L1/L2_L,306,63,348,106,L1/L2,L
4061375549,0.8076699,1,L1/L2_R,404,81,445,123,L1/L2,R
4061375549,0.7606443,2,L2/L3_L,292,134,334,178,L2/L3,L
4061375549,0.7982504,3,L2/L3_R,390,145,432,188,L2/L3,R
4061375549,0.7906572,4,L3/L4_L,282,214,325,258,L3/L4,L
4061375549,0.7990507,5,L3/L4_R,388,206,430,249,L3/L4,R
4061375549,0.75513494,6,L4/L5_L,288,291,331,335,L4/L5,L
4061375549,0.8220857,7,L4/L5_R,396,264,439,309,L4/L5,R
4061375549,0.7821386,8,L5/S1_L,309,365,351,409,L5/S1,L
4061375549,0.80273867,9,L5/S1_R,411,314,453,357,L5/S1,R
4066314191,0.7552335,0,L1/L2_L,127,86,153,114,L1/L2,L
4066314191,0.79920995,1,L1/L2_R,197,102,223,128,L1/L2,R
4066314191,0.7495932,2,L2/L3_L,116,135,142,162,L2/L3,L
4066314191,0.7764468,3,L2/L3_R,186,146,212,172,L2/L3,R
4066314191,0.8034847,4,L3/L4_L,109,190,135,216,L3/L4,L
4066314191,0.7823715,5,L3/L4_R,179,191,206,217,L3/L4,R
4066314191,0.7413266,6,L4/L5_L,110,247,136,274,L4/L5,L
4066314191,0.759974,7,L4/L5_R,182,235,207,262,L4/L5,R
4066314191,0.74060017,8,L5/S1_L,126,307,152,334,L5/S1,L
4066314191,0.8077116,9,L5/S1_R,193,270,220,297,L5/S1,R
4068675418,0.7675001,0,L1/L2_L,185,81,219,116,L1/L2,L
4068675418,0.80403423,1,L1/L2_R,276,95,310,130,L1/L2,R
4068675418,0.7564412,2,L2/L3_L,176,145,210,179,L2/L3,L
4068675418,0.8036081,3,L2/L3_R,264,154,299,190,L2/L3,R
4068675418,0.75398445,4,L3/L4_L,166,207,200,242,L3/L4,L
4068675418,0.8144232,5,L3/L4_R,256,212,291,248,L3/L4,R
4068675418,0.7323974,6,L4/L5_L,159,279,195,316,L4/L5,L
4068675418,0.82834446,7,L4/L5_R,255,271,290,308,L4/L5,R
4068675418,0.72551847,8,L5/S1_L,162,358,198,395,L5/S1,L
4068675418,0.81536216,9,L5/S1_R,265,316,300,352,L5/S1,R
4071042236,0.7537328,0,L1/L2_L,127,82,149,105,L1/L2,L
4071042236,0.8281628,1,L1/L2_R,170,93,192,116,L1/L2,R
4071042236,0.7762038,2,L2/L3_L,116,111,138,133,L2/L3,L
4071042236,0.83120286,3,L2/L3_R,161,123,182,144,L2/L3,R
4071042236,0.7802944,4,L3/L4_L,108,141,130,163,L3/L4,L
4071042236,0.8180019,5,L3/L4_R,153,150,174,171,L3/L4,R
4071042236,0.7362749,6,L4/L5_L,101,176,122,198,L4/L5,L
4071042236,0.85042244,7,L4/L5_R,147,178,170,200,L4/L5,R
4071042236,0.74944556,8,L5/S1_L,104,216,126,238,L5/S1,L
4071042236,0.8224257,9,L5/S1_R,150,201,172,224,L5/S1,R
4072191052,0.7099004,0,L1/L2_L,180,113,207,140,L1/L2,L
4072191052,0.797067,1,L1/L2_R,256,125,281,151,L1/L2,R
4072191052,0.7290107,2,L2/L3_L,170,154,195,180,L2/L3,L
4072191052,0.8269304,3,L2/L3_R,248,162,275,189,L2/L3,R
4072191052,0.72268164,4,L3/L4_L,166,195,193,221,L3/L4,L
4072191052,0.79814184,5,L3/L4_R,240,198,266,224,L3/L4,R
4072191052,0.68308055,6,L4/L5_L,169,240,196,268,L4/L5,L
4072191052,0.8039343,7,L4/L5_R,242,234,268,260,L4/L5,R
4072191052,0.7352708,8,L5/S1_L,178,290,203,316,L5/S1,L
4072191052,0.5846223,9,L5/S1_R,253,264,280,290,L5/S1,R
4072455711,0.75707865,0,L1/L2_L,226,139,263,177,L1/L2,L
4072455711,0.7918318,1,L1/L2_R,310,154,347,191,L1/L2,R
4072455711,0.74715304,2,L2/L3_L,212,206,249,244,L2/L3,L
4072455711,0.8039665,3,L2/L3_R,300,216,337,253,L2/L3,R
4072455711,0.7815057,4,L3/L4_L,204,281,240,318,L3/L4,L
4072455711,0.8159633,5,L3/L4_R,294,281,331,318,L3/L4,R
4072455711,0.7424097,6,L4/L5_L,202,360,239,398,L4/L5,L
4072455711,0.8429159,7,L4/L5_R,294,346,331,383,L4/L5,R
4072455711,0.76488674,8,L5/S1_L,214,436,251,474,L5/S1,L
4072455711,0.8106397,9,L5/S1_R,304,392,341,429,L5/S1,R
4074422985,0.744169,0,L1/L2_L,210,197,252,240,L1/L2,L
4074422985,0.7920047,1,L1/L2_R,329,209,371,252,L1/L2,R
4074422985,0.7144878,2,L2/L3_L,200,272,242,316,L2/L3,L
4074422985,0.8211685,3,L2/L3_R,324,274,366,318,L2/L3,R
4074422985,0.75788444,4,L3/L4_L,208,346,250,389,L3/L4,L
4074422985,0.83269805,5,L3/L4_R,322,337,365,381,L3/L4,R
4074422985,0.74505717,6,L4/L5_L,222,429,265,473,L4/L5,L
4074422985,0.82346106,7,L4/L5_R,337,397,379,441,L4/L5,R
4074422985,0.7573713,8,L5/S1_L,247,517,291,561,L5/S1,L
4074422985,0.8108205,9,L5/S1_R,365,450,409,495,L5/S1,R
4075603869,0.68343043,0,L1/L2_L,128,57,150,79,L1/L2,L
4075603869,0.798414,1,L1/L2_R,186,66,207,88,L1/L2,R
4075603869,0.70981187,2,L2/L3_L,119,92,140,114,L2/L3,L
4075603869,0.81594044,3,L2/L3_R,176,100,197,122,L2/L3,R
4075603869,0.7184188,4,L3/L4_L,110,132,133,154,L3/L4,L
4075603869,0.79426044,5,L3/L4_R,169,134,190,156,L3/L4,R
4075603869,0.7474719,6,L4/L5_L,111,177,134,200,L4/L5,L
4075603869,0.8233139,7,L4/L5_R,171,169,192,191,L4/L5,R
4075603869,0.76185834,8,L5/S1_L,122,221,144,243,L5/S1,L
4075603869,0.7913683,9,L5/S1_R,179,198,200,220,L5/S1,R
4084395132,0.7009057,0,L1/L2_L,178,122,213,158,L1/L2,L
4084395132,0.8018844,1,L1/L2_R,283,133,316,168,L1/L2,R
4084395132,0.7234415,2,L2/L3_L,169,193,203,228,L2/L3,L
4084395132,0.8055166,3,L2/L3_R,269,201,303,236,L2/L3,R
4084395132,0.7523712,4,L3/L4_L,161,271,195,306,L3/L4,L
4084395132,0.81917983,5,L3/L4_R,260,268,294,303,L3/L4,R
4084395132,0.7252119,6,L4/L5_L,162,350,197,386,L4/L5,L
4084395132,0.8425223,7,L4/L5_R,266,332,301,367,L4/L5,R
4084395132,0.7356821,8,L5/S1_L,188,429,222,464,L5/S1,L
4084395132,0.8134702,9,L5/S1_R,276,379,311,414,L5/S1,R
4091646786,0.7558009,0,L1/L2_L,214,156,248,191,L1/L2,L
4091646786,0.79987377,1,L1/L2_R,300,172,334,207,L1/L2,R
4091646786,0.75948644,2,L2/L3_L,202,214,236,249,L2/L3,L
4091646786,0.7992621,3,L2/L3_R,288,228,322,263,L2/L3,R
4091646786,0.7840769,4,L3/L4_L,190,277,225,313,L3/L4,L
4091646786,0.7971823,5,L3/L4_R,277,282,311,317,L3/L4,R
4091646786,0.73269904,6,L4/L5_L,188,345,223,381,L4/L5,L
4091646786,0.8393896,7,L4/L5_R,274,336,308,371,L4/L5,R
4091646786,0.71298575,8,L5/S1_L,205,417,240,453,L5/S1,L
4091646786,0.80703175,9,L5/S1_R,283,380,318,415,L5/S1,R
4094479531,0.74852854,0,L1/L2_L,169,85,200,117,L1/L2,L
4094479531,0.7858632,1,L1/L2_R,256,87,287,119,L1/L2,R
4094479531,0.7417404,2,L2/L3_L,161,147,191,178,L2/L3,L
